Unified indexer: block 50,190,001 -> 85,043,471 (34,853,470 blocks)
  Block 50,200,000/85,043,471 (0.0%) | fills=361 matches=154 res=7 redeem=66
  Block 64,918,500/85,111,096 (8.4%) | fills=22,708,745 matches=10,499,678 res=3,999 redeem=967,018
  Block 64,919,000/85,111,096 (8.4%) | fills=22,713,962 matches=10,502,038 res=3,999 redeem=967,203
  Block 64,919,500/85,111,096 (8.4%) | fills=22,719,445 matches=10,504,511 res=3,999 redeem=967,390
  Block 64,920,000/85,111,096 (8.4%) | fills=22,724,664 matches=10,506,880 res=3,999 redeem=967,545
  Block 64,920,500/85,111,096 (8.4%) | fills=22,729,360 matches=10,509,052 res=3,999 redeem=967,649
  Block 64,921,000/85,111,096 (8.4%) | fills=22,733,596 matches=10,510,886 res=3,999 redeem=967,846
  Block 64,921,500/85,111,096 (8.4%) | fills=22,738,110 matches=10,512,901 res=3,999 redeem=968,005
  Block 64,922,000/85,111,096 (8.4%) | fills=22,742,686 matches=10,514,915 res=3,999 redeem=968,075
  Block 64,922,500/85,111,096 (8.4%) | fills=22,748,249 matches=10,517,401 res=3,999 redeem=968,186
  Block 64,923,000/85,111,096 (8.4%) | fills=22,752,960 matches=10,519,561 res=3,999 redeem=968,305
  Block 64,923,500/85,111,096 (8.4%) | fills=22,757,639 matches=10,521,642 res=4,000 redeem=968,396
  Block 64,924,000/85,111,096 (8.4%) | fills=22,762,608 matches=10,523,887 res=4,000 redeem=968,508
  Block 64,924,500/85,111,096 (8.4%) | fills=22,767,476 matches=10,526,090 res=4,000 redeem=968,641
  Block 64,925,000/85,111,096 (8.4%) | fills=22,772,071 matches=10,528,131 res=4,001 redeem=968,751
  Block 64,925,500/85,111,096 (8.4%) | fills=22,776,578 matches=10,530,083 res=4,002 redeem=968,875
  Block 64,926,000/85,111,096 (8.4%) | fills=22,782,115 matches=10,532,569 res=4,002 redeem=968,975
  Block 64,926,500/85,111,096 (8.4%) | fills=22,787,161 matches=10,534,793 res=4,014 redeem=969,139
  Block 64,927,000/85,111,096 (8.4%) | fills=22,791,051 matches=10,536,510 res=4,014 redeem=969,344
  Block 64,927,500/85,111,096 (8.4%) | fills=22,796,324 matches=10,538,797 res=4,014 redeem=969,489
  Block 64,928,000/85,111,096 (8.4%) | fills=22,800,703 matches=10,540,710 res=4,014 redeem=969,630
  Block 64,928,500/85,111,096 (8.4%) | fills=22,804,602 matches=10,542,432 res=4,015 redeem=969,831
  Block 64,929,000/85,111,096 (8.5%) | fills=22,808,794 matches=10,544,253 res=4,015 redeem=970,008
  Block 64,929,500/85,111,096 (8.5%) | fills=22,813,772 matches=10,546,456 res=4,017 redeem=970,179
  Block 64,930,000/85,111,096 (8.5%) | fills=22,818,774 matches=10,548,713 res=4,018 redeem=970,316
  Block 64,930,500/85,111,096 (8.5%) | fills=22,822,913 matches=10,550,567 res=4,028 redeem=970,474
  Block 64,931,000/85,111,096 (8.5%) | fills=22,827,272 matches=10,552,472 res=4,030 redeem=970,671
  Block 64,931,500/85,111,096 (8.5%) | fills=22,831,490 matches=10,554,333 res=4,030 redeem=970,853
  Block 64,932,000/85,111,096 (8.5%) | fills=22,835,220 matches=10,555,958 res=4,030 redeem=971,013
  Block 64,932,500/85,111,096 (8.5%) | fills=22,839,488 matches=10,557,826 res=4,031 redeem=971,204
  Block 64,933,000/85,111,096 (8.5%) | fills=22,843,161 matches=10,559,433 res=4,031 redeem=971,389
  Block 64,933,500/85,111,096 (8.5%) | fills=22,846,620 matches=10,560,996 res=4,034 redeem=971,509
  Block 64,934,000/85,111,096 (8.5%) | fills=22,850,631 matches=10,562,769 res=4,035 redeem=971,604
  Block 64,934,500/85,111,096 (8.5%) | fills=22,853,762 matches=10,564,124 res=4,035 redeem=971,715
  Block 64,935,000/85,111,096 (8.5%) | fills=22,857,517 matches=10,565,774 res=4,036 redeem=971,836
  Block 64,935,500/85,111,096 (8.5%) | fills=22,861,420 matches=10,567,512 res=4,038 redeem=972,003
  Block 64,936,000/85,111,096 (8.5%) | fills=22,865,241 matches=10,569,205 res=4,042 redeem=972,152
  Block 64,936,500/85,111,096 (8.5%) | fills=22,868,313 matches=10,570,530 res=4,049 redeem=972,296
  Block 64,937,000/85,111,096 (8.5%) | fills=22,871,651 matches=10,571,944 res=4,052 redeem=972,480
  Block 64,937,500/85,111,096 (8.5%) | fills=22,875,282 matches=10,573,544 res=4,054 redeem=972,633
  Block 64,938,000/85,111,096 (8.5%) | fills=22,878,864 matches=10,575,100 res=4,055 redeem=972,751
  Block 64,938,500/85,111,096 (8.5%) | fills=22,881,560 matches=10,576,333 res=4,055 redeem=972,876
  Block 64,939,000/85,111,096 (8.5%) | fills=22,884,279 matches=10,577,533 res=4,061 redeem=972,997
  Block 64,939,500/85,111,096 (8.5%) | fills=22,887,569 matches=10,579,016 res=4,068 redeem=973,127
  Block 64,940,000/85,111,096 (8.5%) | fills=22,891,316 matches=10,580,689 res=4,070 redeem=973,333
  Block 64,940,500/85,111,096 (8.5%) | fills=22,894,874 matches=10,582,271 res=4,071 redeem=973,502
  Block 64,941,000/85,111,096 (8.5%) | fills=22,897,855 matches=10,583,565 res=4,071 redeem=973,746
  Block 64,941,500/85,111,096 (8.5%) | fills=22,901,402 matches=10,585,104 res=4,072 redeem=973,920
  Block 64,942,000/85,111,096 (8.5%) | fills=22,904,985 matches=10,586,788 res=4,074 redeem=974,072
  Block 64,942,500/85,111,096 (8.5%) | fills=22,907,908 matches=10,588,044 res=4,077 redeem=974,296
  Block 64,943,000/85,111,096 (8.5%) | fills=22,910,721 matches=10,589,285 res=4,077 redeem=974,506
  Block 64,943,500/85,111,096 (8.5%) | fills=22,914,519 matches=10,590,996 res=4,082 redeem=974,753
  Block 64,944,000/85,111,096 (8.5%) | fills=22,917,742 matches=10,592,475 res=4,083 redeem=975,007
  Block 64,944,500/85,111,096 (8.5%) | fills=22,921,135 matches=10,594,033 res=4,109 redeem=975,383
  Block 64,945,000/85,111,096 (8.5%) | fills=22,924,841 matches=10,595,702 res=4,128 redeem=976,251
  Block 64,945,500/85,111,096 (8.5%) | fills=22,929,979 matches=10,597,993 res=4,128 redeem=977,006
  Block 64,946,000/85,111,096 (8.5%) | fills=22,934,604 matches=10,600,006 res=4,128 redeem=977,703
  Block 64,946,500/85,111,096 (8.5%) | fills=22,937,866 matches=10,601,458 res=4,128 redeem=978,208
  Block 64,947,000/85,111,096 (8.5%) | fills=22,940,924 matches=10,602,824 res=4,133 redeem=978,894
  Block 64,947,500/85,111,096 (8.5%) | fills=22,944,849 matches=10,604,502 res=4,134 redeem=979,505
  Block 64,948,000/85,111,096 (8.5%) | fills=22,948,736 matches=10,606,283 res=4,135 redeem=980,098
  Block 64,948,500/85,111,096 (8.5%) | fills=22,952,669 matches=10,608,001 res=4,135 redeem=980,610
  Block 64,949,000/85,111,096 (8.5%) | fills=22,956,795 matches=10,609,819 res=4,136 redeem=981,109
  Block 64,949,500/85,111,096 (8.5%) | fills=22,960,737 matches=10,611,623 res=4,136 redeem=981,544
  Block 64,950,000/85,111,096 (8.5%) | fills=22,964,544 matches=10,613,318 res=4,138 redeem=982,005
  Block 64,950,500/85,111,096 (8.5%) | fills=22,968,057 matches=10,614,907 res=4,138 redeem=982,450
  Block 64,951,000/85,111,096 (8.6%) | fills=22,971,753 matches=10,616,537 res=4,138 redeem=982,889
  Block 64,951,500/85,111,096 (8.6%) | fills=22,975,049 matches=10,617,984 res=4,138 redeem=983,553
  Block 64,952,000/85,111,096 (8.6%) | fills=22,979,478 matches=10,619,890 res=4,138 redeem=984,131
  Block 64,952,500/85,111,096 (8.6%) | fills=22,984,270 matches=10,621,984 res=4,138 redeem=984,672
  Block 64,953,000/85,111,096 (8.6%) | fills=22,988,212 matches=10,623,663 res=4,138 redeem=985,099
  Block 64,953,500/85,111,096 (8.6%) | fills=22,992,100 matches=10,625,420 res=4,138 redeem=985,506
  Block 64,954,000/85,111,096 (8.6%) | fills=22,996,217 matches=10,627,269 res=4,138 redeem=985,828
  Block 64,954,500/85,111,096 (8.6%) | fills=23,000,592 matches=10,629,242 res=4,138 redeem=986,269
  Block 64,955,000/85,111,096 (8.6%) | fills=23,005,161 matches=10,631,204 res=4,138 redeem=986,692
  Block 64,955,500/85,111,096 (8.6%) | fills=23,010,080 matches=10,633,334 res=4,138 redeem=986,989
  Block 64,956,000/85,111,096 (8.6%) | fills=23,014,896 matches=10,635,354 res=4,138 redeem=987,352
  Block 64,956,500/85,111,096 (8.6%) | fills=23,020,112 matches=10,637,587 res=4,138 redeem=987,729
  Block 64,957,000/85,111,096 (8.6%) | fills=23,025,670 matches=10,639,867 res=4,138 redeem=988,040
  Block 64,957,500/85,111,096 (8.6%) | fills=23,031,245 matches=10,642,283 res=4,138 redeem=988,438
  Block 64,958,000/85,111,096 (8.6%) | fills=23,036,426 matches=10,644,583 res=4,138 redeem=988,744
  Block 64,958,500/85,111,096 (8.6%) | fills=23,040,688 matches=10,646,482 res=4,138 redeem=989,059
  Block 64,959,000/85,111,096 (8.6%) | fills=23,045,615 matches=10,648,668 res=4,138 redeem=989,502
  Block 64,959,500/85,111,096 (8.6%) | fills=23,050,706 matches=10,650,913 res=4,138 redeem=989,866
  Block 64,960,000/85,111,096 (8.6%) | fills=23,054,891 matches=10,652,739 res=4,141 redeem=990,196
  Block 64,960,500/85,111,096 (8.6%) | fills=23,059,881 matches=10,654,931 res=4,141 redeem=990,430
  Block 64,961,000/85,111,096 (8.6%) | fills=23,064,346 matches=10,656,850 res=4,141 redeem=990,728
  Block 64,961,500/85,111,096 (8.6%) | fills=23,068,815 matches=10,658,765 res=4,141 redeem=991,057
  Block 64,962,000/85,111,096 (8.6%) | fills=23,073,431 matches=10,660,765 res=4,141 redeem=991,262
  Block 64,962,500/85,111,096 (8.6%) | fills=23,077,862 matches=10,662,758 res=4,141 redeem=991,562
  Error at 64962501-64963000: {'code': -32002, 'message': 'request timed out'}
Traceback (most recent call last):
  File "/home/ubuntu/polymarket-db/unified_indexer.py", line 58, in run
    redeem_logs = fetch_logs(CONDITIONAL_TOKENS, [TOPIC_PAYOUT_REDEMPTION], from_block, to_block)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/polymarket-db/indexer.py", line 189, in fetch_logs
    return w3.eth.get_logs(params)
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/polymarket-db/venv/lib/python3.12/site-packages/web3/eth/eth.py", line 469, in get_logs
    return self._get_logs(filter_params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/polymarket-db/venv/lib/python3.12/site-packages/web3/module.py", line 112, in caller
    result = w3.manager.request_blocking(
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/polymarket-db/venv/lib/python3.12/site-packages/web3/manager.py", line 233, in request_blocking
    return self.formatted_response(
           ^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/polymarket-db/venv/lib/python3.12/site-packages/web3/manager.py", line 199, in formatted_response
    validate_rpc_response_and_raise_if_error(
  File "/home/ubuntu/polymarket-db/venv/lib/python3.12/site-packages/web3/_utils/validation.py", line 401, in validate_rpc_response_and_raise_if_error
    raise web3_rpc_error
web3.exceptions.RequestTimedOut: {'code': -32002, 'message': 'request timed out'}
  Block 64,963,500/85,111,096 (8.6%) | fills=23,081,951 matches=10,664,586 res=4,146 redeem=991,749
  Block 64,964,000/85,111,096 (8.6%) | fills=23,086,696 matches=10,666,419 res=4,150 redeem=992,069
  Block 64,964,500/85,111,096 (8.6%) | fills=23,091,760 matches=10,668,665 res=4,150 redeem=992,444
  Block 64,965,000/85,111,096 (8.6%) | fills=23,095,974 matches=10,670,546 res=4,150 redeem=992,690
  Block 64,965,500/85,111,096 (8.6%) | fills=23,100,159 matches=10,672,438 res=4,152 redeem=992,940
  Block 64,966,000/85,111,096 (8.6%) | fills=23,104,820 matches=10,674,514 res=4,152 redeem=993,147
  Block 64,966,500/85,111,096 (8.6%) | fills=23,109,171 matches=10,676,400 res=4,157 redeem=993,495
  Block 64,967,000/85,111,096 (8.6%) | fills=23,113,306 matches=10,678,153 res=4,157 redeem=993,752
  Block 64,967,500/85,111,096 (8.6%) | fills=23,118,190 matches=10,680,256 res=4,160 redeem=993,998
  Block 64,968,000/85,111,096 (8.6%) | fills=23,122,262 matches=10,682,000 res=4,160 redeem=994,286
  Block 64,968,500/85,111,096 (8.6%) | fills=23,126,173 matches=10,683,703 res=4,160 redeem=994,564
  Block 64,969,000/85,111,096 (8.6%) | fills=23,129,464 matches=10,685,118 res=4,160 redeem=994,816
  Block 64,969,500/85,111,096 (8.6%) | fills=23,132,835 matches=10,686,512 res=4,160 redeem=995,018
  Block 64,970,000/85,111,096 (8.6%) | fills=23,135,884 matches=10,687,777 res=4,160 redeem=995,215
  Block 64,970,500/85,111,096 (8.6%) | fills=23,138,948 matches=10,689,114 res=4,160 redeem=995,460
  Block 64,971,000/85,111,096 (8.6%) | fills=23,142,609 matches=10,690,536 res=4,163 redeem=995,720
  Block 64,971,500/85,111,096 (8.6%) | fills=23,145,864 matches=10,691,947 res=4,167 redeem=996,181
  Block 64,972,000/85,111,096 (8.6%) | fills=23,150,130 matches=10,693,840 res=4,167 redeem=996,670
  Block 64,972,500/85,111,096 (8.6%) | fills=23,154,550 matches=10,695,883 res=4,177 redeem=997,150
  Block 64,973,000/85,111,096 (8.7%) | fills=23,159,325 matches=10,697,951 res=4,178 redeem=997,479
  Block 64,973,500/85,111,096 (8.7%) | fills=23,164,260 matches=10,700,085 res=4,182 redeem=997,899
  Block 64,974,000/85,111,096 (8.7%) | fills=23,168,703 matches=10,702,043 res=4,182 redeem=998,370
  Block 64,974,500/85,111,096 (8.7%) | fills=23,172,879 matches=10,703,960 res=4,183 redeem=998,933
  Block 64,975,000/85,111,096 (8.7%) | fills=23,177,717 matches=10,706,092 res=4,184 redeem=999,549
  Block 64,975,500/85,111,096 (8.7%) | fills=23,183,272 matches=10,708,600 res=4,184 redeem=1,000,179
  Block 64,976,000/85,111,096 (8.7%) | fills=23,188,432 matches=10,710,900 res=4,185 redeem=1,000,870
  Block 64,976,500/85,111,096 (8.7%) | fills=23,193,694 matches=10,713,344 res=4,185 redeem=1,001,358
  Block 64,977,000/85,111,096 (8.7%) | fills=23,198,944 matches=10,715,769 res=4,188 redeem=1,001,873
  Block 64,977,500/85,111,096 (8.7%) | fills=23,203,900 matches=10,718,069 res=4,188 redeem=1,002,456
  Block 64,978,000/85,111,096 (8.7%) | fills=23,208,879 matches=10,720,390 res=4,189 redeem=1,002,916
  Block 64,978,500/85,111,096 (8.7%) | fills=23,213,586 matches=10,722,587 res=4,191 redeem=1,003,281
  Block 64,979,000/85,111,096 (8.7%) | fills=23,218,684 matches=10,724,828 res=4,195 redeem=1,003,717
  Block 64,979,500/85,111,096 (8.7%) | fills=23,223,866 matches=10,727,221 res=4,198 redeem=1,004,087
  Block 64,980,000/85,111,096 (8.7%) | fills=23,229,654 matches=10,729,772 res=4,202 redeem=1,004,330
  Block 64,980,500/85,111,096 (8.7%) | fills=23,234,917 matches=10,732,024 res=4,202 redeem=1,004,613
  Block 64,981,000/85,111,096 (8.7%) | fills=23,239,515 matches=10,734,076 res=4,203 redeem=1,004,996
  Block 64,981,500/85,111,096 (8.7%) | fills=23,244,829 matches=10,736,539 res=4,210 redeem=1,005,418
  Block 64,982,000/85,111,096 (8.7%) | fills=23,249,375 matches=10,738,616 res=4,210 redeem=1,005,987
  Block 64,982,500/85,111,096 (8.7%) | fills=23,253,689 matches=10,740,476 res=4,212 redeem=1,006,641
  Block 64,983,000/85,111,096 (8.7%) | fills=23,257,773 matches=10,742,341 res=4,213 redeem=1,007,367
  Block 64,983,500/85,111,096 (8.7%) | fills=23,262,363 matches=10,744,419 res=4,214 redeem=1,007,960
  Block 64,984,000/85,111,096 (8.7%) | fills=23,267,383 matches=10,746,718 res=4,215 redeem=1,008,584
  Block 64,984,500/85,111,096 (8.7%) | fills=23,271,464 matches=10,748,576 res=4,217 redeem=1,009,207
  Block 64,985,000/85,111,096 (8.7%) | fills=23,276,078 matches=10,750,466 res=4,218 redeem=1,009,846
  Block 64,985,500/85,111,096 (8.7%) | fills=23,280,523 matches=10,752,368 res=4,218 redeem=1,010,400
  Block 64,986,000/85,111,096 (8.7%) | fills=23,284,684 matches=10,754,180 res=4,218 redeem=1,010,845
  Block 64,986,500/85,111,096 (8.7%) | fills=23,289,040 matches=10,756,092 res=4,218 redeem=1,011,255
  Block 64,987,000/85,111,096 (8.7%) | fills=23,293,214 matches=10,757,944 res=4,218 redeem=1,011,733
  Block 64,987,500/85,111,096 (8.7%) | fills=23,297,986 matches=10,759,915 res=4,218 redeem=1,012,199
  Block 64,988,000/85,111,096 (8.7%) | fills=23,303,041 matches=10,762,016 res=4,218 redeem=1,012,602
  Block 64,988,500/85,111,096 (8.7%) | fills=23,308,616 matches=10,764,584 res=4,218 redeem=1,013,118
  Block 64,989,000/85,111,096 (8.7%) | fills=23,314,327 matches=10,767,133 res=4,218 redeem=1,013,703
  Block 64,989,500/85,111,096 (8.7%) | fills=23,318,776 matches=10,769,152 res=4,218 redeem=1,014,304
  Block 64,990,000/85,111,096 (8.7%) | fills=23,322,212 matches=10,770,662 res=4,218 redeem=1,015,425
  Block 64,990,500/85,111,096 (8.7%) | fills=23,326,055 matches=10,772,310 res=4,218 redeem=1,016,031
  Block 64,991,000/85,111,096 (8.7%) | fills=23,330,062 matches=10,774,064 res=4,218 redeem=1,016,428
  Block 64,991,500/85,111,096 (8.7%) | fills=23,334,249 matches=10,775,946 res=4,218 redeem=1,016,801
  Block 64,992,000/85,111,096 (8.7%) | fills=23,339,133 matches=10,778,205 res=4,218 redeem=1,017,218
  Block 64,992,500/85,111,096 (8.7%) | fills=23,343,316 matches=10,780,137 res=4,218 redeem=1,017,576
  Block 64,993,000/85,111,096 (8.7%) | fills=23,348,047 matches=10,782,298 res=4,218 redeem=1,017,933
  Block 64,993,500/85,111,096 (8.7%) | fills=23,352,281 matches=10,784,260 res=4,218 redeem=1,018,370
  Block 64,994,000/85,111,096 (8.7%) | fills=23,357,399 matches=10,786,540 res=4,218 redeem=1,018,861
  Block 64,994,500/85,111,096 (8.7%) | fills=23,362,067 matches=10,788,612 res=4,218 redeem=1,019,262
  Block 64,995,000/85,111,096 (8.8%) | fills=23,367,937 matches=10,791,175 res=4,218 redeem=1,019,576
  Block 64,995,500/85,111,096 (8.8%) | fills=23,373,691 matches=10,793,771 res=4,218 redeem=1,019,891
  Block 64,996,000/85,111,096 (8.8%) | fills=23,379,779 matches=10,796,556 res=4,218 redeem=1,020,216
  Block 64,996,500/85,111,096 (8.8%) | fills=23,385,021 matches=10,798,838 res=4,218 redeem=1,020,510
  Block 64,997,000/85,111,096 (8.8%) | fills=23,391,143 matches=10,801,518 res=4,218 redeem=1,020,857
  Block 64,997,500/85,111,096 (8.8%) | fills=23,398,050 matches=10,804,573 res=4,220 redeem=1,021,208
  Block 64,998,000/85,111,096 (8.8%) | fills=23,403,272 matches=10,806,798 res=4,220 redeem=1,021,590
  Block 64,998,500/85,111,096 (8.8%) | fills=23,407,214 matches=10,808,389 res=4,220 redeem=1,021,907
  Block 64,999,000/85,111,096 (8.8%) | fills=23,411,530 matches=10,810,250 res=4,220 redeem=1,022,272
  Block 64,999,500/85,111,096 (8.8%) | fills=23,416,228 matches=10,812,233 res=4,220 redeem=1,022,605
  Block 65,000,000/85,111,096 (8.8%) | fills=23,420,848 matches=10,814,286 res=4,220 redeem=1,022,801
  Block 65,000,500/85,111,096 (8.8%) | fills=23,425,989 matches=10,816,574 res=4,220 redeem=1,023,008
  Block 65,001,000/85,111,096 (8.8%) | fills=23,431,809 matches=10,819,066 res=4,220 redeem=1,023,166
  Block 65,001,500/85,111,096 (8.8%) | fills=23,436,956 matches=10,821,301 res=4,220 redeem=1,023,396
  Block 65,002,000/85,111,096 (8.8%) | fills=23,441,428 matches=10,823,296 res=4,220 redeem=1,023,683
  Block 65,002,500/85,111,096 (8.8%) | fills=23,445,828 matches=10,825,219 res=4,225 redeem=1,023,949
  Block 65,003,000/85,111,096 (8.8%) | fills=23,450,499 matches=10,827,310 res=4,227 redeem=1,024,203
  Block 65,003,500/85,111,096 (8.8%) | fills=23,454,570 matches=10,829,109 res=4,227 redeem=1,024,397
  Block 65,004,000/85,111,096 (8.8%) | fills=23,459,236 matches=10,831,176 res=4,227 redeem=1,024,592
  Block 65,004,500/85,111,096 (8.8%) | fills=23,463,130 matches=10,832,920 res=4,227 redeem=1,024,802
  Block 65,005,000/85,111,096 (8.8%) | fills=23,466,960 matches=10,834,632 res=4,227 redeem=1,025,091
  Block 65,005,500/85,111,096 (8.8%) | fills=23,470,621 matches=10,836,230 res=4,227 redeem=1,025,336
  Block 65,006,000/85,111,096 (8.8%) | fills=23,474,951 matches=10,838,145 res=4,227 redeem=1,025,594
  Block 65,006,500/85,111,096 (8.8%) | fills=23,478,530 matches=10,839,720 res=4,227 redeem=1,025,760
  Block 65,007,000/85,111,096 (8.8%) | fills=23,481,859 matches=10,841,189 res=4,227 redeem=1,025,948
  Block 65,007,500/85,111,096 (8.8%) | fills=23,485,418 matches=10,842,699 res=4,227 redeem=1,026,125
  Block 65,008,000/85,111,096 (8.8%) | fills=23,488,623 matches=10,844,124 res=4,227 redeem=1,026,335
  Block 65,008,500/85,111,096 (8.8%) | fills=23,492,122 matches=10,845,642 res=4,227 redeem=1,026,463
  Block 65,009,000/85,111,096 (8.8%) | fills=23,495,224 matches=10,847,004 res=4,227 redeem=1,026,617
  Block 65,009,500/85,111,096 (8.8%) | fills=23,498,171 matches=10,848,299 res=4,229 redeem=1,026,795
  Block 65,010,000/85,111,096 (8.8%) | fills=23,501,175 matches=10,849,580 res=4,230 redeem=1,027,006
  Block 65,010,500/85,111,096 (8.8%) | fills=23,504,070 matches=10,850,864 res=4,231 redeem=1,027,186
  Block 65,011,000/85,111,096 (8.8%) | fills=23,506,829 matches=10,852,067 res=4,245 redeem=1,027,333
  Block 65,011,500/85,111,096 (8.8%) | fills=23,510,255 matches=10,853,597 res=4,251 redeem=1,027,556
  Block 65,012,000/85,111,096 (8.8%) | fills=23,512,682 matches=10,854,647 res=4,251 redeem=1,027,780
  Block 65,012,500/85,111,096 (8.8%) | fills=23,514,982 matches=10,855,693 res=4,251 redeem=1,027,911
  Block 65,013,000/85,111,096 (8.8%) | fills=23,518,521 matches=10,857,324 res=4,251 redeem=1,028,039
  Block 65,013,500/85,111,096 (8.8%) | fills=23,522,092 matches=10,858,951 res=4,252 redeem=1,028,206
  Block 65,014,000/85,111,096 (8.8%) | fills=23,526,269 matches=10,860,873 res=4,252 redeem=1,028,380
  Block 65,014,500/85,111,096 (8.8%) | fills=23,529,865 matches=10,862,489 res=4,252 redeem=1,028,513
  Block 65,015,000/85,111,096 (8.8%) | fills=23,534,158 matches=10,864,419 res=4,252 redeem=1,028,662
  Block 65,015,500/85,111,096 (8.8%) | fills=23,538,426 matches=10,866,335 res=4,252 redeem=1,028,923
  Block 65,016,000/85,111,096 (8.8%) | fills=23,543,917 matches=10,868,775 res=4,252 redeem=1,029,187
  Block 65,016,500/85,111,096 (8.8%) | fills=23,549,610 matches=10,871,402 res=4,252 redeem=1,029,397
  Block 65,017,000/85,111,096 (8.9%) | fills=23,554,451 matches=10,873,674 res=4,252 redeem=1,029,613
  Block 65,017,500/85,111,096 (8.9%) | fills=23,559,467 matches=10,876,003 res=4,252 redeem=1,029,817
  Block 65,018,000/85,111,096 (8.9%) | fills=23,563,988 matches=10,878,089 res=4,252 redeem=1,030,038
  Block 65,018,500/85,111,096 (8.9%) | fills=23,569,548 matches=10,880,670 res=4,252 redeem=1,030,270
  Block 65,019,000/85,111,096 (8.9%) | fills=23,574,566 matches=10,883,012 res=4,252 redeem=1,030,431
  Block 65,019,500/85,111,096 (8.9%) | fills=23,579,748 matches=10,885,422 res=4,252 redeem=1,030,615
  Block 65,020,000/85,111,096 (8.9%) | fills=23,584,503 matches=10,887,567 res=4,254 redeem=1,030,898
  Block 65,020,500/85,111,096 (8.9%) | fills=23,589,027 matches=10,889,671 res=4,255 redeem=1,031,194
  Block 65,021,000/85,111,096 (8.9%) | fills=23,593,492 matches=10,891,727 res=4,257 redeem=1,031,576
  Block 65,021,500/85,111,096 (8.9%) | fills=23,597,835 matches=10,893,599 res=4,257 redeem=1,031,833
  Block 65,022,000/85,111,096 (8.9%) | fills=23,602,013 matches=10,895,542 res=4,257 redeem=1,032,188
  Block 65,022,500/85,111,096 (8.9%) | fills=23,605,823 matches=10,897,310 res=4,257 redeem=1,032,490
  Block 65,023,000/85,111,096 (8.9%) | fills=23,610,131 matches=10,899,287 res=4,257 redeem=1,032,823
  Block 65,023,500/85,111,096 (8.9%) | fills=23,615,088 matches=10,901,510 res=4,260 redeem=1,033,153
  Block 65,024,000/85,111,096 (8.9%) | fills=23,619,353 matches=10,903,472 res=4,260 redeem=1,033,375
  Block 65,024,500/85,111,096 (8.9%) | fills=23,622,971 matches=10,905,081 res=4,260 redeem=1,033,676
  Block 65,025,000/85,111,096 (8.9%) | fills=23,627,660 matches=10,907,186 res=4,262 redeem=1,034,014
  Block 65,025,500/85,111,096 (8.9%) | fills=23,632,239 matches=10,909,180 res=4,263 redeem=1,034,208
  Block 65,026,000/85,111,096 (8.9%) | fills=23,638,182 matches=10,911,904 res=4,263 redeem=1,034,509
  Block 65,026,500/85,111,096 (8.9%) | fills=23,643,335 matches=10,914,161 res=4,263 redeem=1,034,843
  Block 65,027,000/85,111,096 (8.9%) | fills=23,648,419 matches=10,916,421 res=4,263 redeem=1,035,181
  Block 65,027,500/85,111,096 (8.9%) | fills=23,653,827 matches=10,918,835 res=4,263 redeem=1,035,504
  Block 65,028,000/85,111,096 (8.9%) | fills=23,660,129 matches=10,921,700 res=4,263 redeem=1,035,837
  Block 65,028,500/85,111,096 (8.9%) | fills=23,665,587 matches=10,924,213 res=4,263 redeem=1,036,062
  Block 65,029,000/85,111,096 (8.9%) | fills=23,671,458 matches=10,926,965 res=4,263 redeem=1,036,303
  Block 65,029,500/85,111,096 (8.9%) | fills=23,677,204 matches=10,929,614 res=4,263 redeem=1,036,582
  Block 65,030,000/85,111,096 (8.9%) | fills=23,682,509 matches=10,932,013 res=4,263 redeem=1,036,851
  Block 65,030,500/85,111,096 (8.9%) | fills=23,687,807 matches=10,934,485 res=4,263 redeem=1,037,050
  Block 65,031,000/85,111,096 (8.9%) | fills=23,693,141 matches=10,936,837 res=4,263 redeem=1,037,349
  Block 65,031,500/85,111,096 (8.9%) | fills=23,698,197 matches=10,939,100 res=4,263 redeem=1,037,538
  Block 65,032,000/85,111,096 (8.9%) | fills=23,704,217 matches=10,941,819 res=4,263 redeem=1,037,787
  Block 65,032,500/85,111,096 (8.9%) | fills=23,709,212 matches=10,944,066 res=4,263 redeem=1,038,046
  Block 65,033,000/85,111,096 (8.9%) | fills=23,714,111 matches=10,946,234 res=4,263 redeem=1,038,311
  Block 65,033,500/85,111,096 (8.9%) | fills=23,719,744 matches=10,948,757 res=4,263 redeem=1,038,639
  Block 65,034,000/85,111,096 (8.9%) | fills=23,725,356 matches=10,951,352 res=4,263 redeem=1,038,825
  Block 65,034,500/85,111,096 (8.9%) | fills=23,731,763 matches=10,954,192 res=4,263 redeem=1,038,931
  Block 65,035,000/85,111,096 (8.9%) | fills=23,739,366 matches=10,957,473 res=4,263 redeem=1,039,115
  Block 65,035,500/85,111,096 (8.9%) | fills=23,746,806 matches=10,960,706 res=4,264 redeem=1,039,209
